,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
493,서울,성북구,7,7,4,18,10,0,2018-02-02
494,서울,성북구,7,1,1,9,6,0,2018-03-02
495,서울,성북구,10,1,2,13,5,0,2018-04-02
496,서울,성북구,3,0,1,4,4,0,2018-05-02
497,서울,성북구,5,2,1,8,5,0,2018-06-02
498,서울,성북구,1,1,0,2,2,0,2018-07-02
499,서울,성북구,2,1,1,4,4,0,2018-08-02
500,서울,성북구,3,0,0,3,3,0,2018-09-02
501,서울,성북구,4,3,0,7,6,0,2018-10-02
502,서울,성북구,0,2,0,2,2,0,2018-11-02
503,서울,성북구,7,2,1,10,3,0,2018-12-02
504,서울,송파구,6,2,2,10,8,0,2018-01-02
505,서울,송파구,8,3,2,13,9,0,2018-02-02
506,서울,송파구,4,0,2,6,5,0,2018-03-02
507,서울,송파구,12,1,0,13,9,0,2018-04-02
508,서울,송파구,9,4,2,15,11,0,2018-05-02
509,서울,송파구,8,1,3,12,8,0,2018-06-02
510,서울,송파구,6,0,7,13,11,0,2018-07-02
511,서울,송파구,7,3,5,15,12,0,2018-08-02
512,서울,송파구,8,1,3,12,6,0,2018-09-02
513,서울,송파구,11,1,4,16,15,0,2018-10-02
514,서울,송파구,10,0,3,13,8,0,2018-11-02
515,서울,송파구,3,0,0,3,2,0,2018-12-02
516,서울,양천구,3,0,2,5,4,0,2018-01-02
517,서울,양천구,13,1,4,18,13,0,2018-02-02
518,서울,양천구,4,0,0,4,3,0,2018-03-02
519,서울,양천구,2,0,1,3,3,0,2018-04-02
520,서울,양천구,7,0,0,7,5,0,2018-05-02
521,서울,양천구,12,0,0,12,8,0,2018-06-02
522,서울,양천구,5,1,1,7,5,0,2018-07-02
523,서울,양천구,3,0,0,3,3,0,2018-08-02
524,서울,양천구,5,1,2,8,5,0,2018-09-02
525,서울,양천구,8,0,0,8,7,0,2018-10-02
526,서울,양천구,2,0,3,5,5,0,2018-11-02
527,서울,양천구,2,0,2,4,3,0,2018-12-02
528,서울,영등포구,3,0,1,4,4,0,2018-01-02
529,서울,영등포구,4,0,0,4,4,0,2018-02-02
530,서울,영등포구,14,1,1,16,10,0,2018-03-02
531,서울,영등포구,3,0,2,5,5,0,2018-04-02
532,서울,영등포구,6,0,1,7,5,0,2018-05-02
533,서울,영등포구,12,3,2,17,9,0,2018-06-02
534,서울,영등포구,8,0,1,9,5,0,2018-07-02
535,서울,영등포구,10,3,2,15,9,0,2018-08-02
536,서울,영등포구,7,0,2,9,7,0,2018-09-02
537,서울,영등포구,6,2,2,10,7,0,2018-10-02
538,서울,영등포구,9,4,0,13,12,0,2018-11-02
539,서울,영등포구,4,0,0,4,4,0,2018-12-02
540,서울,용산구,3,0,1,4,3,0,2018-01-02
541,서울,용산구,4,0,2,6,6,0,2018-02-02
542,서울,용산구,0,0,0,0,0,0,2018-03-02
543,서울,용산구,3,0,0,3,2,0,2018-04-02
544,서울,용산구,2,0,1,3,2,0,2018-05-02
545,서울,용산구,2,0,0,2,1,0,2018-06-02
546,서울,용산구,6,0,0,6,5,0,2018-07-02
547,서울,용산구,1,0,2,3,3,0,2018-08-02
548,서울,용산구,6,0,0,6,5,1,2018-09-02
549,서울,용산구,6,0,1,7,6,0,2018-10-02
550,서울,용산구,1,0,1,2,2,0,2018-11-02
551,서울,용산구,3,0,0,3,3,0,2018-12-02
552,서울,은평구,3,0,3,6,4,0,2018-01-02
553,서울,은평구,2,0,0,2,2,0,2018-02-02
554,서울,은평구,3,0,2,5,4,0,2018-03-02
555,서울,은평구,5,2,0,7,6,0,2018-04-02
556,서울,은평구,3,0,1,4,2,0,2018-05-02
557,서울,은평구,1,1,1,3,3,0,2018-06-02
558,서울,은평구,4,1,0,5,5,0,2018-07-02
559,서울,은평구,3,0,1,4,3,0,2018-08-02
560,서울,은평구,4,1,1,6,6,0,2018-09-02
561,서울,은평구,1,0,1,2,2,0,2018-10-02
562,서울,은평구,1,0,2,3,3,0,2018-11-02
563,서울,은평구,3,0,1,4,3,0,2018-12-02
564,서울,종로구,0,0,0,0,0,0,2018-01-02
565,서울,종로구,5,1,0,6,5,0,2018-02-02
566,서울,종로구,7,0,2,9,4,0,2018-03-02
567,서울,종로구,4,0,2,6,5,0,2018-04-02
568,서울,종로구,4,1,1,6,4,0,2018-05-02
569,서울,종로구,4,0,4,8,4,0,2018-06-02
570,서울,종로구,2,0,2,4,3,0,2018-07-02
571,서울,종로구,2,0,2,4,3,0,2018-08-02
572,서울,종로구,0,0,0,0,0,0,2018-09-02
573,서울,종로구,1,1,0,2,2,0,2018-10-02
574,서울,종로구,4,0,2,6,4,0,2018-11-02
575,서울,종로구,1,0,1,2,2,0,2018-12-02
576,서울,중구,4,0,4,8,7,0,2018-01-02
577,서울,중구,4,0,1,5,4,0,2018-02-02
578,서울,중구,4,0,1,5,3,0,2018-03-02
579,서울,중구,2,3,1,6,3,0,2018-04-02
580,서울,중구,0,0,5,5,3,0,2018-05-02
581,서울,중구,5,0,1,6,4,0,2018-06-02
582,서울,중구,2,2,2,6,3,0,2018-07-02
583,서울,중구,5,0,0,5,4,0,2018-08-02
584,서울,중구,0,0,2,2,2,0,2018-09-02
585,서울,중구,1,0,0,1,1,0,2018-10-02
586,서울,중구,7,0,0,7,7,0,2018-11-02
587,서울,중구,2,1,0,3,1,0,2018-12-02
588,서울,중랑구,5,1,0,6,4,0,2018-01-02
589,서울,중랑구,5,0,2,7,7,0,2018-02-02
590,서울,중랑구,4,1,3,8,7,0,2018-03-02
591,서울,중랑구,6,0,1,7,5,0,2018-04-02
592,서울,중랑구,3,0,2,5,5,0,2018-05-02
593,서울,중랑구,6,2,0,8,7,0,2018-06-02
594,서울,중랑구,1,0,0,1,1,0,2018-07-02
595,서울,중랑구,1,0,1,2,2,0,2018-08-02
596,서울,중랑구,1,0,1,2,2,0,2018-09-02
597,서울,중랑구,5,1,4,10,8,0,2018-10-02
598,서울,중랑구,7,1,6,14,10,0,2018-11-02
599,서울,중랑구,0,0,2,2,2,0,2018-12-02
600,서울,강남구,8,1,4,13,9,0,2018-01-03
601,서울,강남구,22,1,4,27,16,0,2018-02-03
602,서울,강남구,6,0,3,9,4,0,2018-03-03
603,서울,강남구,14,1,3,18,11,0,2018-04-03
604,서울,강남구,14,0,1,15,11,0,2018-05-03
605,서울,강남구,12,0,3,15,7,0,2018-06-03
606,서울,강남구,8,0,6,14,13,0,2018-07-03
607,서울,강남구,7,0,0,7,6,0,2018-08-03
608,서울,강남구,7,1,1,9,5,0,2018-09-03
609,서울,강남구,12,0,3,15,11,0,2018-10-03
610,서울,강남구,14,0,8,22,11,0,2018-11-03
611,서울,강남구,5,4,0,9,5,0,2018-12-03
612,서울,강동구,1,1,2,4,3,0,2018-01-03
613,서울,강동구,6,0,4,10,8,0,2018-02-03
614,서울,강동구,7,0,0,7,5,0,2018-03-03
615,서울,강동구,0,0,0,0,0,0,2018-04-03
616,서울,강동구,4,2,1,7,7,0,2018-05-03
617,서울,강동구,7,0,0,7,3,0,2018-06-03
618,서울,강동구,4,0,2,6,4,0,2018-07-03
619,서울,강동구,8,0,4,12,7,0,2018-08-03
620,서울,강동구,3,0,0,3,3,0,2018-09-03
621,서울,강동구,1,1,0,2,2,0,2018-10-03
622,서울,강동구,1,1,1,3,2,0,2018-11-03
623,서울,강동구,2,1,2,5,5,0,2018-12-03
624,서울,강북구,1,0,1,2,2,0,2018-01-03
625,서울,강북구,5,0,0,5,5,0,2018-02-03
626,서울,강북구,0,0,0,0,0,0,2018-03-03
627,서울,강북구,3,1,0,4,3,0,2018-04-03
628,서울,강북구,4,0,3,7,7,0,2018-05-03
629,서울,강북구,3,0,1,4,3,0,2018-06-03
630,서울,강북구,3,1,0,4,3,0,2018-07-03
631,서울,강북구,1,0,0,1,1,0,2018-08-03
632,서울,강북구,2,2,0,4,3,0,2018-09-03
633,서울,강북구,2,0,2,4,4,0,2018-10-03
634,서울,강북구,4,1,1,6,5,0,2018-11-03
635,서울,강북구,3,0,5,8,8,0,2018-12-03
636,서울,강서구,5,3,1,9,2,0,2018-01-03
637,서울,강서구,8,2,3,13,9,0,2018-02-03
638,서울,강서구,7,1,1,9,5,0,2018-03-03
639,서울,강서구,2,0,1,3,2,0,2018-04-03
640,서울,강서구,3,0,2,5,4,0,2018-05-03
641,서울,강서구,1,0,0,1,1,0,2018-06-03
642,서울,강서구,2,0,2,4,4,0,2018-07-03
643,서울,강서구,3,0,0,3,3,0,2018-08-03
644,서울,강서구,2,0,1,3,3,0,2018-09-03
645,서울,강서구,1,3,0,4,2,0,2018-10-03
646,서울,강서구,7,1,1,9,5,0,2018-11-03
647,서울,강서구,3,1,6,10,8,0,2018-12-03
648,서울,관악구,1,0,1,2,2,0,2018-01-03
649,서울,관악구,2,1,2,5,5,0,2018-02-03
650,서울,관악구,2,1,1,4,2,0,2018-03-03
651,서울,관악구,10,0,0,10,7,0,2018-04-03
652,서울,관악구,8,1,2,11,7,0,2018-05-03
653,서울,관악구,1,0,1,2,2,0,2018-06-03
654,서울,관악구,0,0,2,2,2,0,2018-07-03
655,서울,관악구,2,0,0,2,2,0,2018-08-03
656,서울,관악구,2,0,0,2,2,0,2018-09-03
657,서울,관악구,2,1,0,3,3,0,2018-10-03
658,서울,관악구,6,1,0,7,7,0,2018-11-03
659,서울,관악구,2,1,0,3,3,0,2018-12-03
660,서울,광진구,1,1,1,3,3,0,2018-01-03
661,서울,광진구,4,1,0,5,4,0,2018-02-03
662,서울,광진구,0,0,0,0,1,1,2018-03-03
663,서울,광진구,0,0,1,1,1,0,2018-04-03
664,서울,광진구,2,0,0,2,2,0,2018-05-03
665,서울,광진구,7,0,1,8,5,0,2018-06-03
666,서울,광진구,4,0,2,6,6,0,2018-07-03
667,서울,광진구,3,1,1,5,4,0,2018-08-03
668,서울,광진구,5,1,0,6,6,0,2018-09-03
669,서울,광진구,5,0,1,6,4,0,2018-10-03
670,서울,광진구,2,0,0,2,1,0,2018-11-03
671,서울,광진구,6,0,1,7,4,0,2018-12-03
672,서울,구로구,4,1,1,6,2,0,2018-01-03
673,서울,구로구,13,0,4,17,9,0,2018-02-03
674,서울,구로구,1,0,1,2,2,0,2018-03-03
675,서울,구로구,6,0,1,7,4,0,2018-04-03
676,서울,구로구,4,0,1,5,3,0,2018-05-03
677,서울,구로구,1,1,0,2,2,0,2018-06-03
678,서울,구로구,3,0,0,3,3,0,2018-07-03
679,서울,구로구,0,0,4,4,4,0,2018-08-03
680,서울,구로구,5,0,0,5,4,0,2018-09-03
681,서울,구로구,1,0,0,1,1,0,2018-10-03
682,서울,구로구,9,1,1,11,4,0,2018-11-03
683,서울,구로구,7,0,0,7,5,0,2018-12-03
684,서울,금천구,0,0,0,0,0,0,2018-01-03
685,서울,금천구,0,0,0,0,0,0,2018-02-03
686,서울,금천구,0,0,1,1,1,0,2018-03-03
687,서울,금천구,1,1,0,2,2,0,2018-04-03
688,서울,금천구,4,0,1,5,4,0,2018-05-03
689,서울,금천구,1,0,0,1,1,0,2018-06-03
690,서울,금천구,5,0,1,6,6,1,2018-07-03
691,서울,금천구,2,0,1,3,2,0,2018-08-03
692,서울,금천구,4,1,1,6,4,0,2018-09-03
693,서울,금천구,3,1,1,5,4,0,2018-10-03
694,서울,금천구,3,0,2,5,4,0,2018-11-03
695,서울,금천구,1,0,2,3,3,0,2018-12-03
696,서울,노원구,3,0,1,4,3,0,2018-01-03
697,서울,노원구,5,3,1,9,6,0,2018-02-03
698,서울,노원구,8,1,0,9,5,0,2018-03-03
699,서울,노원구,3,1,5,9,7,0,2018-04-03
700,서울,노원구,1,0,0,1,1,0,2018-05-03
701,서울,노원구,1,0,1,2,2,0,2018-06-03
702,서울,노원구,5,1,1,7,5,0,2018-07-03
703,서울,노원구,9,1,0,10,4,0,2018-08-03
704,서울,노원구,3,2,1,6,3,0,2018-09-03
705,서울,노원구,3,0,0,3,3,0,2018-10-03
706,서울,노원구,5,2,0,7,6,0,2018-11-03
707,서울,노원구,12,0,1,13,9,0,2018-12-03
708,서울,도봉구,3,0,0,3,2,0,2018-01-03
709,서울,도봉구,2,0,0,2,2,0,2018-02-03
710,서울,도봉구,0,0,0,0,0,0,2018-03-03
711,서울,도봉구,1,0,1,2,2,0,2018-04-03
712,서울,도봉구,1,1,1,3,3,0,2018-05-03
713,서울,도봉구,0,1,0,1,1,0,2018-06-03
714,서울,도봉구,1,1,1,3,3,0,2018-07-03
715,서울,도봉구,3,0,1,4,4,0,2018-08-03
716,서울,도봉구,1,0,2,3,3,0,2018-09-03
717,서울,도봉구,0,0,0,0,0,0,2018-10-03
718,서울,도봉구,13,0,1,14,2,0,2018-11-03
719,서울,도봉구,0,0,1,1,1,0,2018-12-03
720,서울,동대문구,2,1,3,6,5,0,2018-01-03
721,서울,동대문구,2,0,2,4,4,0,2018-02-03
722,서울,동대문구,6,0,2,8,5,0,2018-03-03
723,서울,동대문구,5,1,0,6,6,0,2018-04-03
724,서울,동대문구,0,0,1,1,1,0,2018-05-03
725,서울,동대문구,4,0,1,5,5,0,2018-06-03
726,서울,동대문구,4,0,5,9,7,0,2018-07-03
727,서울,동대문구,3,0,2,5,5,0,2018-08-03
728,서울,동대문구,4,0,3,7,6,1,2018-09-03
729,서울,동대문구,5,2,0,7,6,0,2018-10-03
730,서울,동대문구,3,1,1,5,4,0,2018-11-03
731,서울,동대문구,2,1,1,4,4,0,2018-12-03
732,서울,동작구,1,0,0,1,1,0,2018-01-03
733,서울,동작구,10,6,5,21,6,0,2018-02-03
734,서울,동작구,2,1,1,4,3,0,2018-03-03
735,서울,동작구,5,0,0,5,5,0,2018-04-03
736,서울,동작구,6,0,0,6,5,1,2018-05-03
737,서울,동작구,3,0,1,4,4,0,2018-06-03
738,서울,동작구,4,0,1,5,4,0,2018-07-03
739,서울,동작구,7,1,0,8,4,0,2018-08-03
740,서울,동작구,5,3,3,11,9,0,2018-09-03
741,서울,동작구,5,0,0,5,4,0,2018-10-03
742,서울,동작구,2,0,2,4,4,0,2018-11-03
743,서울,동작구,5,1,0,6,3,0,2018-12-03
744,서울,마포구,3,0,2,5,4,0,2018-01-03
745,서울,마포구,6,1,0,7,4,0,2018-02-03
746,서울,마포구,10,0,0,10,7,0,2018-03-03
747,서울,마포구,6,0,2,8,5,0,2018-04-03
748,서울,마포구,5,0,3,8,6,0,2018-05-03
749,서울,마포구,6,1,0,7,3,0,2018-06-03
750,서울,마포구,2,0,1,3,3,0,2018-07-03
751,서울,마포구,3,0,3,6,4,0,2018-08-03
752,서울,마포구,5,1,0,6,5,0,2018-09-03
753,서울,마포구,2,1,3,6,6,0,2018-10-03
754,서울,마포구,4,0,2,6,6,0,2018-11-03
755,서울,마포구,4,0,1,5,5,0,2018-12-03
756,서울,서대문구,3,0,0,3,3,0,2018-01-03
757,서울,서대문구,6,2,0,8,4,0,2018-02-03
758,서울,서대문구,0,0,0,0,0,0,2018-03-03
759,서울,서대문구,3,1,0,4,3,0,2018-04-03
760,서울,서대문구,3,0,0,3,3,0,2018-05-03
761,서울,서대문구,2,1,3,6,4,0,2018-06-03
762,서울,서대문구,2,0,0,2,2,0,2018-07-03
763,서울,서대문구,0,2,3,5,5,0,2018-08-03
764,서울,서대문구,1,2,0,3,2,0,2018-09-03
765,서울,서대문구,1,1,0,2,2,0,2018-10-03
766,서울,서대문구,0,1,2,3,3,0,2018-11-03
767,서울,서대문구,2,1,5,8,6,0,2018-12-03
768,서울,서초구,2,0,0,2,2,0,2018-01-03
769,서울,서초구,10,3,3,16,7,0,2018-02-03
770,서울,서초구,7,3,4,14,10,0,2018-03-03
771,서울,서초구,4,0,4,8,8,0,2018-04-03
772,서울,서초구,8,1,0,9,5,1,2018-05-03
773,서울,서초구,11,0,0,11,7,0,2018-06-03
774,서울,서초구,5,1,0,6,6,0,2018-07-03
775,서울,서초구,7,0,3,10,7,0,2018-08-03
776,서울,서초구,6,1,2,9,8,0,2018-09-03
777,서울,서초구,5,0,1,6,3,0,2018-10-03
778,서울,서초구,7,0,2,9,5,0,2018-11-03
779,서울,서초구,8,1,2,11,9,0,2018-12-03
780,서울,성동구,1,0,1,2,2,0,2018-01-03
781,서울,성동구,8,0,1,9,6,0,2018-02-03
782,서울,성동구,3,0,1,4,3,0,2018-03-03
783,서울,성동구,4,0,3,7,5,0,2018-04-03
784,서울,성동구,3,1,2,6,6,0,2018-05-03
785,서울,성동구,1,0,0,1,1,0,2018-06-03
786,서울,성동구,1,0,0,1,1,0,2018-07-03
787,서울,성동구,3,0,1,4,3,0,2018-08-03
788,서울,성동구,2,0,0,2,2,0,2018-09-03
789,서울,성동구,2,0,0,2,2,0,2018-10-03
790,서울,성동구,6,1,1,8,8,0,2018-11-03
791,서울,성동구,3,0,0,3,2,0,2018-12-03
792,서울,성북구,1,0,3,4,4,0,2018-01-03
793,서울,성북구,9,1,4,14,7,0,2018-02-03
794,서울,성북구,4,0,0,4,3,0,2018-03-03
795,서울,성북구,12,0,6,18,5,0,2018-04-03
796,서울,성북구,19,0,7,26,10,0,2018-05-03
797,서울,성북구,2,0,2,4,2,0,2018-06-03
798,서울,성북구,3,1,2,6,6,0,2018-07-03
799,서울,성북구,1,0,1,2,2,0,2018-08-03
800,서울,성북구,2,0,0,2,2,0,2018-09-03
801,서울,성북구,10,0,1,11,6,0,2018-10-03
802,서울,성북구,3,0,1,4,3,0,2018-11-03
803,서울,성북구,4,0,8,12,5,0,2018-12-03
804,서울,송파구,3,2,0,5,3,0,2018-01-03
805,서울,송파구,4,2,5,11,9,0,2018-02-03
806,서울,송파구,15,1,1,17,6,0,2018-03-03
807,서울,송파구,8,0,2,10,8,0,2018-04-03
808,서울,송파구,8,1,3,12,8,0,2018-05-03
809,서울,송파구,5,2,3,10,9,0,2018-06-03
810,서울,송파구,8,0,4,12,9,0,2018-07-03
811,서울,송파구,9,4,1,14,8,0,2018-08-03
812,서울,송파구,8,1,1,10,10,0,2018-09-03
813,서울,송파구,4,2,0,6,6,0,2018-10-03
814,서울,송파구,3,0,0,3,3,0,2018-11-03
815,서울,송파구,8,0,2,10,7,0,2018-12-03
816,서울,양천구,2,0,2,4,3,0,2018-01-03
817,서울,양천구,2,0,0,2,2,0,2018-02-03
818,서울,양천구,6,0,0,6,3,0,2018-03-03
819,서울,양천구,2,0,2,4,3,0,2018-04-03
820,서울,양천구,11,0,0,11,5,0,2018-05-03
821,서울,양천구,5,2,1,8,3,0,2018-06-03
822,서울,양천구,0,0,1,1,1,0,2018-07-03
823,서울,양천구,3,0,1,4,3,0,2018-08-03
824,서울,양천구,0,0,0,0,0,0,2018-09-03
825,서울,양천구,7,2,1,10,8,0,2018-10-03
826,서울,양천구,1,0,2,3,2,0,2018-11-03
827,서울,양천구,0,0,0,0,0,0,2018-12-03
828,서울,영등포구,1,1,2,4,3,0,2018-01-03
829,서울,영등포구,7,1,6,14,10,0,2018-02-03
830,서울,영등포구,8,1,1,10,6,0,2018-03-03
831,서울,영등포구,4,0,1,5,5,0,2018-04-03
832,서울,영등포구,6,1,2,9,7,0,2018-05-03
833,서울,영등포구,7,0,1,8,6,0,2018-06-03
834,서울,영등포구,5,0,0,5,3,0,2018-07-03
835,서울,영등포구,8,0,2,10,8,0,2018-08-03
836,서울,영등포구,4,1,2,7,5,1,2018-09-03
837,서울,영등포구,7,0,0,7,7,1,2018-10-03
838,서울,영등포구,2,0,1,3,3,0,2018-11-03
839,서울,영등포구,5,0,3,8,6,0,2018-12-03
840,서울,용산구,3,0,1,4,4,2,2018-01-03
841,서울,용산구,7,6,1,14,6,0,2018-02-03
842,서울,용산구,3,0,1,4,3,0,2018-03-03
843,서울,용산구,7,1,0,8,5,0,2018-04-03
844,서울,용산구,7,0,0,7,4,0,2018-05-03
845,서울,용산구,5,0,1,6,4,0,2018-06-03
846,서울,용산구,1,1,1,3,3,0,2018-07-03
847,서울,용산구,4,0,1,5,2,0,2018-08-03
848,서울,용산구,5,2,4,11,7,0,2018-09-03
849,서울,용산구,5,0,0,5,4,0,2018-10-03
850,서울,용산구,6,0,2,8,5,0,2018-11-03
851,서울,용산구,3,0,0,3,3,0,2018-12-03
852,서울,은평구,2,0,0,2,2,0,2018-01-03
853,서울,은평구,5,2,1,8,4,0,2018-02-03
854,서울,은평구,2,0,0,2,2,0,2018-03-03
855,서울,은평구,4,0,3,7,7,0,2018-04-03
856,서울,은평구,2,1,1,4,3,0,2018-05-03
857,서울,은평구,1,1,4,6,2,0,2018-06-03
858,서울,은평구,1,0,1,2,2,0,2018-07-03
859,서울,은평구,3,0,2,5,4,0,2018-08-03
860,서울,은평구,1,0,0,1,1,0,2018-09-03
861,서울,은평구,1,0,0,1,1,0,2018-10-03
862,서울,은평구,1,2,2,5,4,0,2018-11-03
863,서울,은평구,1,1,0,2,2,0,2018-12-03
864,서울,종로구,3,0,1,4,4,0,2018-01-03
865,서울,종로구,15,1,0,16,10,0,2018-02-03
866,서울,종로구,0,0,1,1,1,0,2018-03-03
867,서울,종로구,6,0,2,8,8,0,2018-04-03
868,서울,종로구,4,0,1,5,3,1,2018-05-03
869,서울,종로구,2,0,2,4,3,1,2018-06-03
870,서울,종로구,1,0,0,1,1,0,2018-07-03
871,서울,종로구,2,0,2,4,4,0,2018-08-03
872,서울,종로구,2,0,0,2,2,0,2018-09-03
873,서울,종로구,3,0,0,3,2,0,2018-10-03
874,서울,종로구,5,0,0,5,2,0,2018-11-03
875,서울,종로구,4,2,1,7,5,0,2018-12-03
876,서울,중구,3,0,1,4,3,0,2018-01-03
877,서울,중구,3,0,2,5,4,0,2018-02-03
878,서울,중구,5,0,2,7,5,0,2018-03-03
879,서울,중구,5,0,1,6,4,0,2018-04-03
880,서울,중구,5,1,3,9,7,1,2018-05-03
881,서울,중구,4,0,0,4,3,0,2018-06-03
882,서울,중구,3,1,1,5,4,0,2018-07-03
883,서울,중구,5,0,0,5,3,0,2018-08-03
884,서울,중구,3,0,1,4,4,0,2018-09-03
885,서울,중구,4,0,0,4,4,0,2018-10-03
886,서울,중구,7,0,0,7,5,0,2018-11-03
887,서울,중구,1,1,0,2,2,0,2018-12-03
888,서울,중랑구,2,0,0,2,1,0,2018-01-03
889,서울,중랑구,3,1,1,5,4,0,2018-02-03
890,서울,중랑구,3,0,0,3,3,1,2018-03-03
891,서울,중랑구,9,0,2,11,4,0,2018-04-03
892,서울,중랑구,3,1,1,5,3,0,2018-05-03
893,서울,중랑구,2,0,3,5,4,0,2018-06-03
894,서울,중랑구,7,0,1,8,6,0,2018-07-03
895,서울,중랑구,3,0,0,3,2,0,2018-08-03
896,서울,중랑구,2,0,0,2,2,0,2018-09-03
897,서울,중랑구,7,1,1,9,3,0,2018-10-03
898,서울,중랑구,8,1,3,12,9,0,2018-11-03
899,서울,중랑구,6,0,1,7,5,0,2018-12-03
900,서울,강남구,6,1,3,10,8,0,2018-01-04
901,서울,강남구,12,4,2,18,8,0,2018-02-04
902,서울,강남구,7,0,2,9,7,0,2018-03-04
903,서울,강남구,15,0,3,18,16,0,2018-04-04
904,서울,강남구,10,0,2,12,8,0,2018-05-04
905,서울,강남구,9,1,2,12,8,0,2018-06-04
906,서울,강남구,9,1,1,11,10,0,2018-07-04
907,서울,강남구,8,1,1,10,10,0,2018-08-04
908,서울,강남구,12,1,1,14,9,0,2018-09-04
909,서울,강남구,9,1,1,11,8,0,2018-10-04
910,서울,강남구,10,0,3,13,9,0,2018-11-04
911,서울,강남구,12,0,3,15,11,0,2018-12-04
912,서울,강동구,1,0,2,3,3,0,2018-01-04
913,서울,강동구,2,1,0,3,2,0,2018-02-04
914,서울,강동구,3,1,2,6,5,0,2018-03-04
915,서울,강동구,3,0,3,6,5,0,2018-04-04
916,서울,강동구,2,0,2,4,4,0,2018-05-04
917,서울,강동구,7,0,4,11,6,0,2018-06-04
918,서울,강동구,1,1,0,2,2,0,2018-07-04
919,서울,강동구,3,1,0,4,4,0,2018-08-04
920,서울,강동구,1,0,2,3,2,0,2018-09-04
921,서울,강동구,5,0,2,7,6,0,2018-10-04
922,서울,강동구,0,2,0,2,2,0,2018-11-04
923,서울,강동구,3,0,0,3,3,0,2018-12-04
924,서울,강북구,3,0,1,4,4,0,2018-01-04
925,서울,강북구,3,0,2,5,4,0,2018-02-04
926,서울,강북구,6,0,1,7,4,0,2018-03-04
927,서울,강북구,2,0,1,3,3,0,2018-04-04
928,서울,강북구,1,0,1,2,1,0,2018-05-04
929,서울,강북구,5,0,1,6,4,0,2018-06-04
930,서울,강북구,4,0,1,5,5,0,2018-07-04
931,서울,강북구,2,1,0,3,2,0,2018-08-04
932,서울,강북구,4,0,2,6,5,0,2018-09-04
933,서울,강북구,5,0,0,5,5,0,2018-10-04
934,서울,강북구,2,1,3,6,4,0,2018-11-04
935,서울,강북구,0,0,0,0,0,0,2018-12-04
936,서울,강서구,3,0,0,3,3,0,2018-01-04
937,서울,강서구,7,2,2,11,8,0,2018-02-04
938,서울,강서구,12,1,2,15,6,0,2018-03-04
939,서울,강서구,2,0,1,3,3,0,2018-04-04
940,서울,강서구,5,0,1,6,5,0,2018-05-04
941,서울,강서구,2,0,2,4,4,0,2018-06-04
942,서울,강서구,6,0,0,6,5,0,2018-07-04
943,서울,강서구,5,1,2,8,5,0,2018-08-04
944,서울,강서구,1,0,1,2,2,0,2018-09-04
945,서울,강서구,9,2,3,14,9,0,2018-10-04
946,서울,강서구,2,0,4,6,5,0,2018-11-04
947,서울,강서구,1,0,1,2,3,1,2018-12-04
948,서울,관악구,0,0,0,0,0,0,2018-01-04
949,서울,관악구,5,3,2,10,6,0,2018-02-04
950,서울,관악구,4,0,0,4,3,0,2018-03-04
951,서울,관악구,2,1,1,4,4,0,2018-04-04
952,서울,관악구,8,0,2,10,6,0,2018-05-04
953,서울,관악구,3,0,2,5,4,0,2018-06-04
954,서울,관악구,8,1,2,11,5,0,2018-07-04
955,서울,관악구,6,1,1,8,5,0,2018-08-04
956,서울,관악구,1,1,6,8,6,0,2018-09-04
957,서울,관악구,1,0,0,1,1,0,2018-10-04
958,서울,관악구,4,0,1,5,4,0,2018-11-04
959,서울,관악구,1,0,1,2,2,0,2018-12-04
960,서울,광진구,1,0,0,1,1,0,2018-01-04
961,서울,광진구,0,0,1,1,1,0,2018-02-04
962,서울,광진구,4,1,1,6,4,0,2018-03-04
963,서울,광진구,1,0,2,3,3,0,2018-04-04
964,서울,광진구,1,0,2,3,2,0,2018-05-04
965,서울,광진구,0,2,1,3,3,0,2018-06-04
966,서울,광진구,1,0,2,3,3,0,2018-07-04
967,서울,광진구,3,0,0,3,3,0,2018-08-04
968,서울,광진구,3,0,0,3,2,0,2018-09-04
969,서울,광진구,1,0,1,2,2,0,2018-10-04
970,서울,광진구,3,0,0,3,3,0,2018-11-04
971,서울,광진구,3,0,0,3,2,0,2018-12-04
972,서울,구로구,2,0,1,3,3,0,2018-01-04
973,서울,구로구,5,0,2,7,5,0,2018-02-04
974,서울,구로구,2,0,1,3,3,0,2018-03-04
975,서울,구로구,1,0,0,1,1,0,2018-04-04
976,서울,구로구,7,0,2,9,5,0,2018-05-04
977,서울,구로구,7,0,1,8,3,0,2018-06-04
978,서울,구로구,5,2,0,7,6,0,2018-07-04
979,서울,구로구,0,0,0,0,0,0,2018-08-04
980,서울,구로구,2,0,3,5,3,0,2018-09-04
981,서울,구로구,3,2,4,9,4,0,2018-10-04
982,서울,구로구,1,0,4,5,4,0,2018-11-04
983,서울,구로구,7,1,2,10,6,0,2018-12-04
984,서울,금천구,3,0,1,4,4,0,2018-01-04
985,서울,금천구,2,0,1,3,3,0,2018-02-04
986,서울,금천구,7,0,2,9,5,0,2018-03-04
987,서울,금천구,1,0,1,2,2,0,2018-04-04
988,서울,금천구,2,0,0,2,2,0,2018-05-04
